CHEBI_ID	Name	Formula	Charge	Mass	InChi	Smiles	InChiKey	Note
CHEBI:15589	(S)-malate(2-)	C4H4O5	-2	132.07156	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	O[C@@H](CC([O-])=O)C([O-])=O	BJEPYKJPYRNKOW-REOHCLBHSA-L	
CHEBI:15379	dioxygen	O2	0	31.9988	InChI=1S/O2/c1-2	O=O	MYMOFIZGZYHOMD-UHFFFAOYSA-N	
CHEBI:16240	hydrogen peroxide	H2O2	0	34.01468	InChI=1S/H2O2/c1-2/h1-2H	[H]OO[H]	MHAJPDPJQMAIIY-UHFFFAOYSA-N	
CHEBI:16452	oxaloacetate(2-)	C4H2O5	-2	130.05568	InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)/p-2	[O-]C(=O)CC(=O)C([O-])=O	KHPXUQMNIQBQEV-UHFFFAOYSA-L	
CHEBI:57288	acetyl-CoA(4-)	C23H34N7O17P3S	-4	805.539	InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/t13-,16-,17-,18+,22-/m1/s1	CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	ZSLZBFCDCINBPY-ZSJPKINUSA-J	
CHEBI:15377	water	H2O	0	18.0153	InChI=1S/H2O/h1H2	[H]O[H]	XLYOFNOQVPJJNP-UHFFFAOYSA-N	
CHEBI:16947	citrate(3-)	C6H5O7	-3	189.0997	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3	OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	KRKNYBCHXYNGOX-UHFFFAOYSA-K	
CHEBI:57287	coenzyme A(4-)	C21H32N7O16P3S	-4	763.502	InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/p-4/t11-,14-,15-,16+,20-/m1/s1	CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCS	RGJOEKWQDUBAIZ-IBOSZNHHSA-J	
CHEBI:15378	hydron	H	1	1.00794	InChI=1S/p+1	[H+]	GPRLSGONYQIRFK-UHFFFAOYSA-N	
CHEBI:15740	formate	CHO2	-1	45.01744	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)/p-1	[H]C([O-])=O	BDAGIHXWWSANSR-UHFFFAOYSA-M	
CHEBI:15361	pyruvate	C3H3O3	-1	87.05412	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)/p-1	CC(=O)C([O-])=O	LCTONWCANYUPML-UHFFFAOYSA-M	
CHEBI:15343	acetaldehyde	C2H4O	0	44.05256	InChI=1S/C2H4O/c1-2-3/h2H,1H3	[H]C(C)=O	IKHGUXGNUITLKF-UHFFFAOYSA-N	
CHEBI:16526	carbon dioxide	CO2	0	44.01	InChI=1S/CO2/c2-1-3	O=C=O	CURLTUGMZLYLDI-UHFFFAOYSA-N	
CHEBI:30089	acetate	C2H3O2	-1	59.04402	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1	CC([O-])=O	QTBSBXVTEAMEQO-UHFFFAOYSA-M	
CHEBI:57540	NAD(1-)	C21H26N7O14P2	-1	662.4172	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	BAWFJGJZGIEFAR-NNYOXOHSSA-M	
CHEBI:57945	NADH(2-)	C21H27N7O14P2	-2	663.4251	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/p-2/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	BOPGDPNILDQYTO-NNYOXOHSSA-L	
CHEBI:57783	NADPH(4-)	C21H26N7O17P3	-4	741.3891	InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/p-4/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	ACFIXJIJDZMPPO-NNYOXOHSSA-J	
CHEBI:58349	NADP(3-)	C21H25N7O17P3	-3	740.3812	InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p-3/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](OP([O-])([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	XJLXINKUBYWONI-NNYOXOHSSA-K	
CHEBI:16236	ethanol	C2H6O	0	46.06844	InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3	CCO	LFQSCWFLJHTTHZ-UHFFFAOYSA-N	
CHEBI:43474	hydrogenphosphate	HO4P	-2	95.9793	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	OP([O-])([O-])=O	NBIIXXVUZAFLBC-UHFFFAOYSA-L	
CHEBI:22191	acetyl phosphate(2-)	C2H3O5P	-2	138.01598	InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2	CC(=O)OP([O-])([O-])=O	LIPOUNRJVLNBCD-UHFFFAOYSA-L	
CHEBI:30616	ATP(4-)	C10H12N5O13P3	-4	503.14946	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-4/t4-,6-,7-,10-/m1/s1	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O	ZKHQWZAMYRWXGA-KQYNXXCUSA-J	
CHEBI:456216	ADP(3-)	C10H12N5O10P2	-3	424.1773	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-27(21,22)25-26(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O	XTWYTFMLZFPYCI-KQYNXXCUSA-K	
CHEBI:57286	acetoacetyl-CoA(4-)	C25H36N7O18P3S	-4	847.576	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t14-,18-,19-,20+,24-/m1/s1	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	OJFDKHTZOUZBOS-CITAKDKDSA-J	
CHEBI:57316	(S)-3-hydroxybutanoyl-CoA(4-)	C25H38N7O18P3S	-4	849.592	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14+,18+,19+,20-,24+/m0/s1	C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	QHHKKMYHDBRONY-VKBDFPRVSA-J	
CHEBI:57315	(R)-3-hydroxybutanoyl-CoA(4-)	C25H38N7O18P3S	-4	849.592	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/t13-,14-,18-,19-,20+,24-/m1/s1	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	QHHKKMYHDBRONY-WZZMXTMRSA-J	
CHEBI:57332	crotonoyl-CoA(4-)	C25H36N7O17P3S	-4	831.576	InChI=1S/C25H40N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h4-5,12-14,18-20,24,35-36H,6-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/b5-4+/t14-,18-,19-,20+,24-/m1/s1	C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	KFWWCMJSYSSPSK-PAXLJYGASA-J	
CHEBI:57371	butyryl-CoA(4-)	C25H38N7O17P3S	-4	833.592	InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,18-,19-,20+,24-/m1/s1	CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)n1cnc2c(N)ncnc12	CRFNGMNYKDXRTN-CITAKDKDSA-J	
